Code INSEE Département;Code INSEE Région;Code INSEE Chef Lieu Département;Nom Département majuscule;Nom Département;Libellé Département;Code INSEE Chef Lieu Région;Nom Région majuscule;Libellé Région;Nom région
14;28;14118;CALVADOS;Calvados;Calvados;76540;NORMANDIE;Normandie;Normandie
85;52;85191;VENDEE;Vendée;Vendée;44109;PAYS DE LA LOIRE;Pays de la Loire;Pays de la Loire
05;93;05061;HAUTES ALPES;Hautes-Alpes;Hautes-Alpes;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
13;93;13055;BOUCHES DU RHONE;Bouches-du-Rhône;Bouches-du-Rhône;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
88;44;88160;VOSGES;Vosges;Vosges;67482;GRAND EST;Grand Est;Grand Est
03;84;03190;ALLIER;Allier;Allier;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
83;93;83137;VAR;Var;Var;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
12;76;12202;AVEYRON;Aveyron;Aveyron;31555;OCCITANIE;Occitanie;Occitanie
28;24;28085;EURE ET LOIR;Eure-et-Loir;Eure-et-Loir;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
42;84;42218;LOIRE;Loire;Loire;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
17;75;17300;CHARENTE MARITIME;Charente-Maritime;Charente-Maritime;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
21;27;21231;COTE D OR;Côte-d'Or;Côte-d'Or;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
02;32;02408;AISNE;Aisne;Aisne;59350;HAUTS DE FRANCE;Hauts-de-France;Hauts-de-France
04;93;04070;ALPES DE HAUTE PROVENCE;Alpes-de-Haute-Provence;Alpes-de-Haute-Provence;13055;PROVENCE ALPES COTE D AZUR;Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
54;44;54395;MEURTHE ET MOSELLE;Meurthe-et-Moselle;Meurthe-et-Moselle;67482;GRAND EST;Grand Est;Grand Est
90;27;90010;TERRITOIRE DE BELFORT;Territoire de Belfort;Territoire de Belfort;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
972;02;97209;MARTINIQUE;Martinique;Martinique;97209;MARTINIQUE;Martinique;Martinique
15;84;15014;CANTAL;Cantal;Cantal;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
16;75;16015;CHARENTE;Charente;Charente;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
34;76;34172;HERAULT;Hérault;Hérault;31555;OCCITANIE;Occitanie;Occitanie
36;24;36044;INDRE;Indre;Indre;45234;CENTRE VAL DE LOIRE;Centre-Val de Loire;Centre-Val de Loire
92;11;92050;HAUTS DE SEINE;Hauts-de-Seine;Hauts-de-Seine;75056;ILE DE FRANCE;Île-de-France;Île-de-France
35;53;35238;ILLE ET VILAINE;Ille-et-Vilaine;Ille-et-Vilaine;35238;BRETAGNE;Bretagne;Bretagne
39;27;39300;JURA;Jura;Jura;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
46;76;46042;LOT;Lot;Lot;31555;OCCITANIE;Occitanie;Occitanie
47;75;47001;LOT ET GARONNE;Lot-et-Garonne;Lot-et-Garonne;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
55;44;55029;MEUSE;Meuse;Meuse;67482;GRAND EST;Grand Est;Grand Est
63;84;63113;PUY DE DOME;Puy-de-Dôme;Puy-de-Dôme;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
76;28;76540;SEINE MARITIME;Seine-Maritime;Seine-Maritime;76540;NORMANDIE;Normandie;Normandie
27;28;27229;EURE;Eure;Eure;76540;NORMANDIE;Normandie;Normandie
2A;94;2A004;CORSE DU SUD;Corse-du-Sud;Corse-du-Sud;2A004;CORSE;Corse;Corse
72;52;72181;SARTHE;Sarthe;Sarthe;44109;PAYS DE LA LOIRE;Pays de la Loire;Pays de la Loire
77;11;77288;SEINE ET MARNE;Seine-et-Marne;Seine-et-Marne;75056;ILE DE FRANCE;Île-de-France;Île-de-France
976;06;97608;MAYOTTE;Mayotte;Mayotte;97608;MAYOTTE;Mayotte;Mayotte
22;53;22278;COTES D ARMOR;Côtes-d'Armor;Côtes-d'Armor;35238;BRETAGNE;Bretagne;Bretagne
43;84;43157;HAUTE LOIRE;Haute-Loire;Haute-Loire;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
66;76;66136;PYRENEES ORIENTALES;Pyrénées-Orientales;Pyrénées-Orientales;31555;OCCITANIE;Occitanie;Occitanie
48;76;48095;LOZERE;Lozère;Lozère;31555;OCCITANIE;Occitanie;Occitanie
31;76;31555;HAUTE GARONNE;Haute-Garonne;Haute-Garonne;31555;OCCITANIE;Occitanie;Occitanie
44;52;44109;LOIRE ATLANTIQUE;Loire-Atlantique;Loire-Atlantique;44109;PAYS DE LA LOIRE;Pays de la Loire;Pays de la Loire
68;44;68066;HAUT RHIN;Haut-Rhin;Haut-Rhin;67482;GRAND EST;Grand Est;Grand Est
01;84;01053;AIN;Ain;Ain;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
23;75;23096;CREUSE;Creuse;Creuse;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
70;27;70550;HAUTE SAONE;Haute-Saône;Haute-Saône;21231;BOURGOGNE FRANCHE COMTE;Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
73;84;73065;SAVOIE;Savoie;Savoie;69123;AUVERGNE RHONE ALPES;Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
87;75;87085;HAUTE VIENNE;Haute-Vienne;Haute-Vienne;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
32;76;32013;GERS;Gers;Gers;31555;OCCITANIE;Occitanie;Occitanie
40;75;40192;LANDES;Landes;Landes;33063;NOUVELLE AQUITAINE;Nouvelle-Aquitaine;Nouvelle-Aquitaine
49;52;49007;MAINE ET LOIRE;Maine-et-Loire;Maine-et-Loire;44109;PAYS DE LA LOIRE;Pays de la Loire;Pays de la Loire
59;32;59350;NORD;Nord;Nord;59350;HAUTS DE FRANCE;Hauts-de-France;Hauts-de-France
82;76;82121;TARN ET GARONNE;Tarn-et-Garonne;Tarn-et-Garonne;31555;OCCITANIE;Occitanie;Occitanie
